speaker_id,cefr_label,transcript,audio_path
SM_PAK_PTJ2_081_A2_0,A2,"﻿I'm disagree with this point that college students should do part time job because spending time on working may affect our studies – may – may affect their studies badly, may affect their grade, it may also affect their health.  It – it may affect their relationship between the teacher and the student and it may also affect the relationship among the student, means it may affect the relationship between the student who do part time jobs and – part time job and the student who don't take time to their job and it may – and the student who do part time job may – they may have no enough time – time for self-study and the research or creative work so – so they – so they – because – because they – they don't try to – to being an outstanding...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ2_081_A2_0.mp3
SM_TWN_PTJ1_052_B1_2,B1_2,"﻿Yes, I do agree with it is important for college students to have a part-time job because some college students leave their home - live in the new city so they don't have much money to live, so I think college students can have the opportunity to make money and they can live in the new – the new city, so - and some college students like to travel and they can have - make money, and I think college students who have a part-time job can make - can...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_052_B1_2.mp3
SM_CHN_PTJ2_056_B1_1,B1_1,"﻿Um. I mean many students, maybe, do so many part-time jobs that they couldn't focus on their study. Um. I think that's not reasonable and is not feasible, since we are still students, um, our first task is to, um, do well in our study. So if we can do well in our study and we still have part-time I think do part-time job is okay, um, because it is really helpful and you can know the society more through part-time jobs because in universities it's just like a school and everyone is so kind, maybe, when you have a part-time – time job you will know what the people in the real society are like, so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_056_B1_1.mp3
SM_PHL_PTJ2_055_B1_2,B1_2,"﻿I think that part-time jobs can be very important to a person, because it makes them more independent in the future.  It allows them to experience having a job in an early age, so that after college life they know how to pay taxes or how to handle budgets and to limit their expenditure.  Since there are lots of requirements for college such as textbooks or any sort of materials, also that experience can be an advantage when a person is applying for job after college.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ2_055_B1_2.mp3
SM_IDN_SMK2_036_B1_1,B1_1,"﻿I think I agree with the statement because in restaurant, it is a public place, so there is – there are a lot of people standing and sitting there.  The most important thing that if you smoke in the public places, you can risk another people in there, for example you can make other people suck your smoke and then it will be very dangerous for our heart, for example it – it can be caused – a – cancer or maybe another diseases caused by the smoke itself.  And I agree that restaurants should ban people who want to smoke in this area.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_036_B1_1.mp3
SM_KOR_SMK2_088_B1_2,B1_2,"﻿I agree about the argument.  Already I have said I really hate smoking smell.  Maybe some people think my answer is selfish, but I hate smoking smell.  Second, as you know smoking is bad for health and indirect smoke is worse [***] so in these two I mean we should protect nonsmoking people and we need to prevent the situation that the smoker people properly so I think smoke -- ",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK2_088_B1_2.mp3
SM_CHN_PTJ2_143_A2_0,A2,"﻿I think – uh – university should – uh – choose one part-time job, like a tutor. Uh, uh. But at first, you can earn some money around the part-time job because you are only a student. You have – you have an as a – a chance to earn a lot of – a lot of money but a part-time job can give you some. Second, if you choose once – one part-time job, I think you can get – I think your ability can have a most improvement from this because – uh – if you are students, a lot of the – a lot of students think he only read a book – read a good book – but the – but the social – on account of this – uh – and...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_143_A2_0.mp3
SM_IDN_SMK2_033_B1_2,B1_2,"﻿Okay, smoking is not good for us, but why?  Many people smoke and loved it – love it.  I don't know.  I think in my country, Indonesia, smoke is like habitual and must.  Every – every people, women or men like smoke, but yeah, I don't – I don't know.  Now there is [***] smoke, but I think it's bad smoke too [***] smoke and smoke is not good for our health.  Smoke – smoke is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_033_B1_2.mp3
SM_PHL_SMK1_042_B2_0,B2,"﻿I absolutely agree that smoking must be banned in restaurants, not only in restaurants but also in every place in this world because not only I am an asthmatic person, I really don't like smoking because it really affects my health and smoking is very dangerous for your health according to the commercials also.  It is also not good because some people might have been affected by this, especially the secondhand smokers, and smoking is not - specifically this is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_042_B2_0.mp3
SM_PAK_SMK2_068_B1_2,B1_2,"﻿As I am not a smoker so I would be going with yes, it should be prohibited in all the restaurants, all the restaurants of the country because smoking makes a man mentally, physically distorted.  It causes cancer and certain other diseases which are – which are harmless – which are very harmful for human beings.  So, as I am not a smoker my point of view would be, uh – I will be answering yes that it should be prohibited in all the restaurants.  Looking at the fact that, uh, almost 50% – I – I would say that 50% of the people as far as my university environment is concerned don't like smoking.  So, uh, depending on this little – this little claim I would try to say, uh, that smoking should be prohibited in all the restaurants.  So, we can get a friendly, fresh, healthy environment in the restaurants to enjoy yourself to enjoy our delights, dishes...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_SMK2_068_B1_2.mp3
SM_HKG_SMK1_009_B1_2,B1_2,"﻿I agree that smoking should be totally banned because of various reasons.  First of all, smoking is bad for health that inside a cigarette, it has different chemicals that will lead to various disease like cancers and very severe diseases – so – like it contains nicotine and different kinds of chemicals.  So, it is bad for health and for people who doesn't smoke, we suffered from the secondhand smoke problem that we are forced to inhale those toxic chemicals that we don't want to.  So, it leads to bad health for those who don't smoke.  Also, it worsens air quality because the chemicals from the smoke will...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK1_009_B1_2.mp3
SM_IDN_PTJ1_016_B1_2,B1_2,"﻿I agree with that because me, myself, will get a job in the morning and in the evening, I go to college every day from Monday [***] and I can - I can earn my own money to buy something I like.  For example, I can buy clothes, foods, my need - my needs - all – every things I need, I – I buy that with all my money, my own money I mean.  I think that's good because it teach people, especially - especially students to - to get some cash, to get their own money.  And I think that's a good idea for like - it would...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_016_B1_2.mp3
SM_PHL_PTJ1_046_B1_2,B1_2,"﻿I think it is not necessary because a college student has many tasks to do in school.  Once they have taken part-time jobs, the tendency in their minds are half now.  They might not get enough sleep and they fail in some subjects.  It is necessary to have enough sleep in a student in order so their brain can function immediately, preparedly, and well.  Even if you don't have enough sleep and your brain functions, it isn't enough because your brain is not fully recovered, or it is in mental state, but the student needs the focus of time, and it is not necessary to have...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_046_B1_2.mp3
SM_IDN_PTJ1_094_B1_2,B1_2,"﻿I agree with part-time job that student must have it because I have some reasons.  First, student can earn money by themselves and they proud with themselves.  For example, if they want to buy a new hand wand [***] and their parents do not have enough money, so they can use their salary from part-time job to buy new hand wand.  And second, they can help the parents to find money.  And third, students will get some experiences.  Some of the company will look for people who have more experiences than people...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_094_B1_2.mp3
SM_JPN_PTJ1_003_B2_0,B2,"﻿I think it depends on the person.  If your parents is very rich, you don't have to work.  You have to study.  So, you don't have to part-time job, but your parents is not so rich, so you have to work.  It's very important to work and help your parents.  And it's your - if you have  --  you are very - very healthy, it's okay to work at night and study daytime, but if you are not healthy, it's better to study at daytime and rest at night.  If work, part-time job, it had bad influence to your job work, study, it's not good.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_003_B2_0.mp3
SM_ENS_PTJ1_061_XX_1,native,"﻿Well, basically, yes, I do agree that students should have a part-time job because of the fact that university is not cheap and a lot of students have to, like, ask their parents for money to pay it and sometimes the parents may not have the money to supply them – but on another – on another note, I also disagree because kind of part-time jobs actually get the students unfocused, make them focus on, like, work instead of like actually doing but the work, the student work and yes. That's how I feel about the situation.  Yes, yes.  So part-time jobs – but overall I think, yeah, students should have like part-time jobs like university student definitely.  Yes.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_061_XX_1.mp3
SM_HKG_SMK1_044_B2_0,B2,"﻿Um.  Basically, I agree with the statement that smoking should be banned in all restaurants and in the country. First, let's talk about the restaurants, because when you are smoking you affect the people around you because – um – first – uh – it – the smell of smoke is really bad and it really affects – uh – it really affects one's appetite, and also – um – I think the phenomenon of second-hand smoking is – uh – quite – um – prevalent because you know the smoke goes in the air, and when people – um – absorb smoke they were like – just they are like smoking, so I think it is – uh – kind of unfair – unfair for people who – uh – do not attempt to smoke to have such a – a treatment or they have to suffer such a – um – a – a second-hand smoking...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK1_044_B2_0.mp3
SM_ENS_SMK2_086_XX_2,native,"﻿I am all in favor of smoking – uh, smoking ban in restaurants all across the country.  I think, uh, second-hand smoke is quite a terrible thing, especially for kids, and to be able to go to a restaurant and have a family go there without being air smokers or seeing that or smelling that – those bad habits, would be a good thing.  Um, I don't think it affects restaurants adversely.  The customers still need food.  They still want good food and they'll do – they will go to a restaurant, whether they smoke or not.  So, I think smokers should smoke at home or outside, or at some place where it's legally designated all right to do so.  Um, and smoking should just it's a – it's a old habit that should just go away and the more we clampdown on it the better.  So, I am all for it because it affects other people from a distance unlike other bad habits people might have.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_086_XX_2.mp3
SM_IDN_PTJ1_073_B1_2,B1_2,"﻿I agree that a college student have a part-time job.  They can help the parents financial.  With doing a part-time, they can get income.  So they don't need to ask money to their parents anymore.  They can add friends.  In doing part-time, they will meet many people from outside and through that, they can exchange the knowledge and experience, and they can practice their knowledge that they got from the college.  If they work in the same field with their subject in college, they – they can practice their knowledge and they can actually get a job after they graduate.  If they already have a part-time, then they already have an experience in working.  Nowadays, the people not only look for a fresh graduate but an experienced people.  That's why the college students should have a part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_073_B1_2.mp3
SM_JPN_SMK2_008_B2_0,B2,"﻿I agree the statement.  Nowadays, many restaurant separate smokers and non-smokers, but this measure is not perfect because smoke can easily spread.  The smoker can – can smoke outside the restaurant, but smoking inside the restaurant is very bad thing for non-smokers because while eating the bad smell is very harmful, and of course, the tobacco is very harmful for our health.  That's why the all ban is necessary for the restaurant.  I think the smoking in the restaurant is very bad thing.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK2_008_B2_0.mp3
SM_HKG_SMK2_046_B1_2,B1_2,"﻿Uh, I totally do support – uh – banning smoking in restaurants and other open areas.  For some smokers – uh – they definitely disagree this idea, because they think it is their right to smoke in restaurants and open areas; it is their freedom, so if we ban them from smoking in these places we suppress their freedom, but I totally disagree because smokers are only are – account for a minority of the people, and for most of us the mig – the majority – um – smoking definitely has more disadvantage to our health, and also smokers can still smoke in their homes, so – uh – they do not need to smoke in restaurants, and also I think banning smoking can help the smokers to get rid of...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK2_046_B1_2.mp3
SM_PHL_PTJ2_038_B1_1,B1_1,"﻿I believe that college students nowadays can have and needs to have part-time jobs.  First of all, there are people that need to have part-time jobs and there are some, who chose not to.  It's actually optional.  For the people who need to have part-time jobs, it is beneficial for them because of the experience they gather, all the details and the knowledge that they gain from having part-time jobs is really important.  It will help them in the future.  For those who decide not to and who are actually thinking of the things that will happen in the real jobs, I guess it won't really help them a lot, but I think that part-time jobs are really important, because you gain experiences and you grow more mature in the act of it, so I believe that college students nowadays should have part-time jobs so that they can mature and so that they will have a lot of experience.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ2_038_B1_1.mp3
SM_TWN_SMK1_033_B1_1,B1_1,"﻿Yes, I definitely think that it is important thing to ban the smoking in the restaurant.  It is really necessary.  I can affect anyone smoking in the restaurant.  I think that is really dirty thing, and I don't want to smell any smoke in the restaurant when I am eating my dinner or lunch.  I also think that it is a rude behavior.  And it is really impolite.  If you are eating a delicious food in the restaurant, but there is someone smoking beside you, then you have to smell his smoke all the time.  It will very annoy me, and I think it is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK1_033_B1_1.mp3
SM_ENS_PTJ2_115_XX_1,native,"﻿So, it's good for students who have a part time job during their college because if you have an extra income, you do not depend so much on your parents, should have received by future employees if student had some experience.  And it doesn't have to be matching [***] to your course.  It will be any job as to just select, you know, just to – look like a student who doesn't only go just uni and bump around just probably through some job, it made a little easy.  It is good – it is good and sometimes have job, part time job, and it's really necessary to work on holidays if you really want to – really pursue their studies because it's really hard to – if your parents can't provide for you throughout all this...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_115_XX_1.mp3
SM_ENS_PTJ1_129_XX_1,native,"﻿I did not think anyone should force someone to have a part time job, but if you want one, you can have one, if you don't want one, you don't get it.  It really depends on a person and you might not have a part time job that they have a hard nature and then you have to study a lot or you might need one to need the money so have benefits to have one you can learn responsibility and you can have lots of money and use it to pay your bill or whatever.  But if you don't need to work and you already have nice [***] extra plan to study and do well and you will [***].  So, overall you can have one if you need it and if you don't need it.  I don't think there is any disadvantage to not having one but if you want to have one, you can.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_129_XX_1.mp3
SM_KOR_PTJ2_058_B1_1,B1_1,"﻿I think college students work part-time job.  We are not children [***] and teenager anymore, so we earn money by ourselves.  We – we don't depend on our parents, so I think we – we – we work part-time jobs.  I – I don't like – we don't [***] from parents.  I don't wan – I don't want it so we...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_058_B1_1.mp3
SM_IDN_SMK2_005_B1_2,B1_2,"﻿A – I really agree that smoking in a restaurant should be – a – a – should be prohibited because it can disturb anyone who is having - a - dinner in the restaurant because smoke from the smoker is really bad.  A – it can – it's not healthy because we can't breathe freely and I personally doesn't like smoker because every time smoker smokes cigarette near me, I can't – I can't breathe freely in really – really – in my...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_005_B1_2.mp3
SM_JPN_SMK1_144_B2_0,B2,"﻿

I – I disagree what they are saying.  I think it's okay to – I think there is no need to ban smoking completely at restaurants in companies because there are – there are – there are so many people who smokes – smokes for – for if they're stressed.  Certainly, smoking is not good for health – health – not only the hea – health of the person who smokes but also person around them.  That there are cafes or restaurants, the – the smoking area was – is separated.  So I think as long as they're separated...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_144_B2_0.mp3
SM_KOR_SMK1_099_B1_2,B1_2,﻿I agree this opinions because – because smoker is – nonsmoker are – are sufferings – are suffering smoker because a lot of clash [***] smoker what – what do you think is the many smoker in world because anywhere they smoking is anywhere they will say smoking permission – permission...,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK1_099_B1_2.mp3
SM_PHL_SMK2_095_B1_2,B1_2,"﻿Completely agree with the statement that smoking should be banned because of three reasons: first is the smoker, second is for the non-smokers, and third is for the environment.　The heart of the smokers here are at stake and the each role of the citizen is very important for the progress and development of our country.  And that with that we should all take care not only of our health and condition, but also the condition of the smokers.  Second is for the non-smokers; even if they are not smoking, their – their heart is at stake here because they can inhale the smoke that the smokers are releasing.  They could be carrying diseases – contagious diseases and not only the non-smokers would get the disease from the cigarette, but also the disease of the smokers.  And third is for the environment; air pollution is going out of hand right now and I am really sure that – and I am pretty sure that cigarettes are a big factor.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_095_B1_2.mp3
SM_IDN_PTJ2_084_B1_2,B1_2,"﻿Part-time I – I agree with this topic because I think part-time job is a good choice for some students really because a lot of students in many – in many universities – university in my town is from other – other region - in other regions like I study in Semarang but my hometown is [***], so I have to - I have to live - I have to live far from my parents.  So, if I take part-time job, I can pay my - like pay my necessary without bothering my parents.

Part-time job also has many advantages as we know that this is - and we have a lot of friends, we also have the experience so we know that – we know new people and it has - and it has many, many advantage for us that we - that - having part-time job...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ2_084_B1_2.mp3
SM_HKG_SMK2_041_B1_2,B1_2,"﻿These days some people say that smoking should be banned at all restaurants in the country, and I totally agree with it.  Imagine that you are eating in a very high class restaurant with a beautiful spectacular scenery; while you are enjoying the mouth-watering food in front of you, you can still smell the odor of the cigarette from the man sitting next to you; if  --  it would be a total disturbance to you and it will spoil your appetite and also your mood, even if you are eating in a very beautiful environment.  Also, smoking is harmful to -- ",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK2_041_B1_2.mp3
SM_ENS_PTJ1_103_XX_1,native,"﻿Although, there are some benefits to holding a part time job while in college, I believe that the risks outweigh the benefit and here are my reasons.  When I first started college, my father told me to be careful.  Even I would need to work and help pay for my tuition, but he said, and I think he is right, when you work away from campus, say, at a restaurant or a bar or a hotel, you work with many people outside of the university, when you spend your time with people outside of the university, your mind is often distracted from the things you might be trying to learn.  We often learn best after class when we have time to process the information that we had.  So I think although the money is important and many students need it, I don't think that it helps the...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_103_XX_1.mp3
SM_THA_SMK1_008_B1_2,B1_2,﻿I really agree with that speech that smoking is – is – is [***] that behavior that some people cannot – cannot – a – cannot – cannot smell [***] and smoking should be in the buffer place and maybe like because smoking can – can disturb the people around you.  [***] smoking is not good for our...,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_SMK1_008_B1_2.mp3
SM_PAK_PTJ2_086_B1_2,B1_2,"﻿Yes, I am agree to do the job – to do the job – part time job during the studies.  It will really help us, not only help us, it also help us – help our country, our society.  It will create a very good situation and students will know that they have to manage themselves by their own, not to depend anyone else.  It will really create – it will really create us a good atmosphere, a good thing and provide us all the things near us, and when we have the experience of part time job, after that completing the studies we can take – we can got a good job and we can note – we can write this part time job as experience in our CV and it will provide us a good criteria for our job in the future, and in the present, this part time job will really grow – fulfill...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ2_086_B1_2.mp3
SM_ENS_PTJ1_036_XX_3,native,"﻿Yes, I think it is important for college students to have a part-time job.  It teaches them about responsibilities that they will have to face in the working world after they graduate.  Uh, you can also make connections with other people and learn about what types of jobs there are in the world and different things you would like to do.  Also, you can help support your education with the money from your part-time job, so you do not have as much debt after you finish school.  This will also help you get a better start after you graduate college, because then you do not have to worry about [***] loaned, so this is why I think it is a good idea for students to have a part-time job while in college.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_036_XX_3.mp3
